state,rel_inv,x_ind,rel_on,rel_off
state_0,0,1.0,[],[]
state_1,0,-0.0,[],[53. 54. 59. 66. 69. 58.]
state_1,1,-0.0,[58.],[53. 54. 59. 66. 69.]
state_1,2,-0.0,[69.],[53. 54. 58. 59. 66.]
state_1,3,-0.0,[69. 58.],[53. 54. 59. 66.]
state_1,4,-0.0,[66.],[53. 54. 58. 59. 69.]
state_1,5,-0.0,[66. 58.],[53. 54. 59. 69.]
state_1,6,-0.0,[66. 69.],[53. 54. 58. 59.]
state_1,7,-0.0,[66. 69. 58.],[53. 54. 59.]
state_1,8,-0.0,[59.],[53. 54. 58. 66. 69.]
state_1,9,-0.0,[59. 58.],[53. 54. 66. 69.]
state_1,10,-0.0,[59. 69.],[53. 54. 58. 66.]
state_1,11,-0.0,[59. 69. 58.],[53. 54. 66.]
state_1,12,-0.0,[59. 66.],[53. 54. 58. 69.]
state_1,13,-0.0,[59. 66. 58.],[53. 54. 69.]
state_1,14,-0.0,[59. 66. 69.],[53. 54. 58.]
state_1,15,-0.0,[59. 66. 69. 58.],[53. 54.]
state_1,16,-0.0,[54.],[53. 58. 59. 66. 69.]
state_1,17,-0.0,[54. 58.],[53. 59. 66. 69.]
state_1,18,-0.0,[54. 69.],[53. 58. 59. 66.]
state_1,19,-0.0,[54. 69. 58.],[53. 59. 66.]
state_1,20,-0.0,[54. 66.],[53. 58. 59. 69.]
state_1,21,-0.0,[54. 66. 58.],[53. 59. 69.]
state_1,22,-0.0,[54. 66. 69.],[53. 58. 59.]
state_1,23,-0.0,[54. 66. 69. 58.],[53. 59.]
state_1,24,-0.0,[54. 59.],[53. 58. 66. 69.]
state_1,25,-0.0,[54. 59. 58.],[53. 66. 69.]
state_1,26,-0.0,[54. 59. 69.],[53. 58. 66.]
state_1,27,-0.0,[54. 59. 69. 58.],[53. 66.]
state_1,28,-0.0,[54. 59. 66.],[53. 58. 69.]
state_1,29,-0.0,[54. 59. 66. 58.],[53. 69.]
state_1,30,-0.0,[54. 59. 66. 69.],[53. 58.]
state_1,31,-0.0,[54. 59. 66. 69. 58.],[53.]
state_1,32,-0.0,[53.],[54. 58. 59. 66. 69.]
state_1,33,1.0,[53. 58.],[54. 59. 66. 69.]
state_1,34,-0.0,[53. 69.],[54. 58. 59. 66.]
state_1,35,-0.0,[53. 69. 58.],[54. 59. 66.]
state_1,36,-0.0,[53. 66.],[54. 58. 59. 69.]
state_1,37,-0.0,[53. 66. 58.],[54. 59. 69.]
state_1,38,-0.0,[53. 66. 69.],[54. 58. 59.]
state_1,39,-0.0,[53. 66. 69. 58.],[54. 59.]
state_1,40,-0.0,[53. 59.],[54. 58. 66. 69.]
state_1,41,0.0,[53. 59. 58.],[54. 66. 69.]
state_1,42,-0.0,[53. 59. 69.],[54. 58. 66.]
state_1,43,-0.0,[53. 59. 69. 58.],[54. 66.]
state_1,44,-0.0,[53. 59. 66.],[54. 58. 69.]
state_1,45,-0.0,[53. 59. 66. 58.],[54. 69.]
state_1,46,-0.0,[53. 59. 66. 69.],[54. 58.]
state_1,47,-0.0,[53. 59. 66. 69. 58.],[54.]
state_1,48,-0.0,[53. 54.],[58. 59. 66. 69.]
state_1,49,-0.0,[53. 54. 58.],[59. 66. 69.]
state_1,50,-0.0,[53. 54. 69.],[58. 59. 66.]
state_1,51,-0.0,[53. 54. 69. 58.],[59. 66.]
state_1,52,-0.0,[53. 54. 66.],[58. 59. 69.]
state_1,53,-0.0,[53. 54. 66. 58.],[59. 69.]
state_1,54,-0.0,[53. 54. 66. 69.],[58. 59.]
state_1,55,-0.0,[53. 54. 66. 69. 58.],[59.]
state_1,56,-0.0,[53. 54. 59.],[58. 66. 69.]
state_1,57,-0.0,[53. 54. 59. 58.],[66. 69.]
state_1,58,-0.0,[53. 54. 59. 69.],[58. 66.]
state_1,59,-0.0,[53. 54. 59. 69. 58.],[66.]
state_1,60,-0.0,[53. 54. 59. 66.],[58. 69.]
state_1,61,-0.0,[53. 54. 59. 66. 58.],[69.]
state_1,62,-0.0,[53. 54. 59. 66. 69.],[58.]
state_1,63,-0.0,[53. 54. 59. 66. 69. 58.],[]
state_2,0,-0.0,[],[53. 54. 59. 66. 69. 58.]
state_2,1,-0.0,[58.],[53. 54. 59. 66. 69.]
state_2,2,-0.0,[69.],[53. 54. 58. 59. 66.]
state_2,3,-0.0,[69. 58.],[53. 54. 59. 66.]
state_2,4,-0.0,[66.],[53. 54. 58. 59. 69.]
state_2,5,-0.0,[66. 58.],[53. 54. 59. 69.]
state_2,6,-0.0,[66. 69.],[53. 54. 58. 59.]
state_2,7,-0.0,[66. 69. 58.],[53. 54. 59.]
state_2,8,-0.0,[59.],[53. 54. 58. 66. 69.]
state_2,9,-0.0,[59. 58.],[53. 54. 66. 69.]
state_2,10,-0.0,[59. 69.],[53. 54. 58. 66.]
state_2,11,-0.0,[59. 69. 58.],[53. 54. 66.]
state_2,12,-0.0,[59. 66.],[53. 54. 58. 69.]
state_2,13,-0.0,[59. 66. 58.],[53. 54. 69.]
state_2,14,-0.0,[59. 66. 69.],[53. 54. 58.]
state_2,15,-0.0,[59. 66. 69. 58.],[53. 54.]
state_2,16,-0.0,[54.],[53. 58. 59. 66. 69.]
state_2,17,-0.0,[54. 58.],[53. 59. 66. 69.]
state_2,18,-0.0,[54. 69.],[53. 58. 59. 66.]
state_2,19,-0.0,[54. 69. 58.],[53. 59. 66.]
state_2,20,-0.0,[54. 66.],[53. 58. 59. 69.]
state_2,21,-0.0,[54. 66. 58.],[53. 59. 69.]
state_2,22,-0.0,[54. 66. 69.],[53. 58. 59.]
state_2,23,-0.0,[54. 66. 69. 58.],[53. 59.]
state_2,24,-0.0,[54. 59.],[53. 58. 66. 69.]
state_2,25,-0.0,[54. 59. 58.],[53. 66. 69.]
state_2,26,-0.0,[54. 59. 69.],[53. 58. 66.]
state_2,27,-0.0,[54. 59. 69. 58.],[53. 66.]
state_2,28,-0.0,[54. 59. 66.],[53. 58. 69.]
state_2,29,-0.0,[54. 59. 66. 58.],[53. 69.]
state_2,30,-0.0,[54. 59. 66. 69.],[53. 58.]
state_2,31,-0.0,[54. 59. 66. 69. 58.],[53.]
state_2,32,-0.0,[53.],[54. 58. 59. 66. 69.]
state_2,33,1.0,[53. 58.],[54. 59. 66. 69.]
state_2,34,-0.0,[53. 69.],[54. 58. 59. 66.]
state_2,35,-0.0,[53. 69. 58.],[54. 59. 66.]
state_2,36,-0.0,[53. 66.],[54. 58. 59. 69.]
state_2,37,-0.0,[53. 66. 58.],[54. 59. 69.]
state_2,38,-0.0,[53. 66. 69.],[54. 58. 59.]
state_2,39,-0.0,[53. 66. 69. 58.],[54. 59.]
state_2,40,-0.0,[53. 59.],[54. 58. 66. 69.]
state_2,41,0.0,[53. 59. 58.],[54. 66. 69.]
state_2,42,-0.0,[53. 59. 69.],[54. 58. 66.]
state_2,43,-0.0,[53. 59. 69. 58.],[54. 66.]
state_2,44,-0.0,[53. 59. 66.],[54. 58. 69.]
state_2,45,-0.0,[53. 59. 66. 58.],[54. 69.]
state_2,46,-0.0,[53. 59. 66. 69.],[54. 58.]
state_2,47,-0.0,[53. 59. 66. 69. 58.],[54.]
state_2,48,-0.0,[53. 54.],[58. 59. 66. 69.]
state_2,49,-0.0,[53. 54. 58.],[59. 66. 69.]
state_2,50,-0.0,[53. 54. 69.],[58. 59. 66.]
state_2,51,-0.0,[53. 54. 69. 58.],[59. 66.]
state_2,52,-0.0,[53. 54. 66.],[58. 59. 69.]
state_2,53,-0.0,[53. 54. 66. 58.],[59. 69.]
state_2,54,-0.0,[53. 54. 66. 69.],[58. 59.]
state_2,55,-0.0,[53. 54. 66. 69. 58.],[59.]
state_2,56,-0.0,[53. 54. 59.],[58. 66. 69.]
state_2,57,-0.0,[53. 54. 59. 58.],[66. 69.]
state_2,58,-0.0,[53. 54. 59. 69.],[58. 66.]
state_2,59,-0.0,[53. 54. 59. 69. 58.],[66.]
state_2,60,-0.0,[53. 54. 59. 66.],[58. 69.]
state_2,61,-0.0,[53. 54. 59. 66. 58.],[69.]
state_2,62,-0.0,[53. 54. 59. 66. 69.],[58.]
state_2,63,-0.0,[53. 54. 59. 66. 69. 58.],[]
state_3,0,-0.0,[],[53. 54. 59. 66. 69. 58.]
state_3,1,-0.0,[58.],[53. 54. 59. 66. 69.]
state_3,2,-0.0,[69.],[53. 54. 58. 59. 66.]
state_3,3,-0.0,[69. 58.],[53. 54. 59. 66.]
state_3,4,-0.0,[66.],[53. 54. 58. 59. 69.]
state_3,5,-0.0,[66. 58.],[53. 54. 59. 69.]
state_3,6,-0.0,[66. 69.],[53. 54. 58. 59.]
state_3,7,-0.0,[66. 69. 58.],[53. 54. 59.]
state_3,8,-0.0,[59.],[53. 54. 58. 66. 69.]
state_3,9,-0.0,[59. 58.],[53. 54. 66. 69.]
state_3,10,-0.0,[59. 69.],[53. 54. 58. 66.]
state_3,11,-0.0,[59. 69. 58.],[53. 54. 66.]
state_3,12,-0.0,[59. 66.],[53. 54. 58. 69.]
state_3,13,-0.0,[59. 66. 58.],[53. 54. 69.]
state_3,14,-0.0,[59. 66. 69.],[53. 54. 58.]
state_3,15,-0.0,[59. 66. 69. 58.],[53. 54.]
state_3,16,-0.0,[54.],[53. 58. 59. 66. 69.]
state_3,17,-0.0,[54. 58.],[53. 59. 66. 69.]
state_3,18,-0.0,[54. 69.],[53. 58. 59. 66.]
state_3,19,-0.0,[54. 69. 58.],[53. 59. 66.]
state_3,20,-0.0,[54. 66.],[53. 58. 59. 69.]
state_3,21,-0.0,[54. 66. 58.],[53. 59. 69.]
state_3,22,-0.0,[54. 66. 69.],[53. 58. 59.]
state_3,23,-0.0,[54. 66. 69. 58.],[53. 59.]
state_3,24,-0.0,[54. 59.],[53. 58. 66. 69.]
state_3,25,-0.0,[54. 59. 58.],[53. 66. 69.]
state_3,26,-0.0,[54. 59. 69.],[53. 58. 66.]
state_3,27,-0.0,[54. 59. 69. 58.],[53. 66.]
state_3,28,-0.0,[54. 59. 66.],[53. 58. 69.]
state_3,29,-0.0,[54. 59. 66. 58.],[53. 69.]
state_3,30,-0.0,[54. 59. 66. 69.],[53. 58.]
state_3,31,-0.0,[54. 59. 66. 69. 58.],[53.]
state_3,32,-0.0,[53.],[54. 58. 59. 66. 69.]
state_3,33,1.0,[53. 58.],[54. 59. 66. 69.]
state_3,34,-0.0,[53. 69.],[54. 58. 59. 66.]
state_3,35,-0.0,[53. 69. 58.],[54. 59. 66.]
state_3,36,-0.0,[53. 66.],[54. 58. 59. 69.]
state_3,37,-0.0,[53. 66. 58.],[54. 59. 69.]
state_3,38,-0.0,[53. 66. 69.],[54. 58. 59.]
state_3,39,-0.0,[53. 66. 69. 58.],[54. 59.]
state_3,40,-0.0,[53. 59.],[54. 58. 66. 69.]
state_3,41,0.0,[53. 59. 58.],[54. 66. 69.]
state_3,42,-0.0,[53. 59. 69.],[54. 58. 66.]
state_3,43,-0.0,[53. 59. 69. 58.],[54. 66.]
state_3,44,-0.0,[53. 59. 66.],[54. 58. 69.]
state_3,45,-0.0,[53. 59. 66. 58.],[54. 69.]
state_3,46,-0.0,[53. 59. 66. 69.],[54. 58.]
state_3,47,-0.0,[53. 59. 66. 69. 58.],[54.]
state_3,48,-0.0,[53. 54.],[58. 59. 66. 69.]
state_3,49,-0.0,[53. 54. 58.],[59. 66. 69.]
state_3,50,-0.0,[53. 54. 69.],[58. 59. 66.]
state_3,51,-0.0,[53. 54. 69. 58.],[59. 66.]
state_3,52,-0.0,[53. 54. 66.],[58. 59. 69.]
state_3,53,-0.0,[53. 54. 66. 58.],[59. 69.]
state_3,54,-0.0,[53. 54. 66. 69.],[58. 59.]
state_3,55,-0.0,[53. 54. 66. 69. 58.],[59.]
state_3,56,-0.0,[53. 54. 59.],[58. 66. 69.]
state_3,57,-0.0,[53. 54. 59. 58.],[66. 69.]
state_3,58,-0.0,[53. 54. 59. 69.],[58. 66.]
state_3,59,-0.0,[53. 54. 59. 69. 58.],[66.]
state_3,60,-0.0,[53. 54. 59. 66.],[58. 69.]
state_3,61,-0.0,[53. 54. 59. 66. 58.],[69.]
state_3,62,-0.0,[53. 54. 59. 66. 69.],[58.]
state_3,63,-0.0,[53. 54. 59. 66. 69. 58.],[]
state_4,0,-0.0,[],[53. 54. 59. 66. 69. 58.]
state_4,1,-0.0,[58.],[53. 54. 59. 66. 69.]
state_4,2,-0.0,[69.],[53. 54. 58. 59. 66.]
state_4,3,-0.0,[69. 58.],[53. 54. 59. 66.]
state_4,4,-0.0,[66.],[53. 54. 58. 59. 69.]
state_4,5,-0.0,[66. 58.],[53. 54. 59. 69.]
state_4,6,-0.0,[66. 69.],[53. 54. 58. 59.]
state_4,7,-0.0,[66. 69. 58.],[53. 54. 59.]
state_4,8,-0.0,[59.],[53. 54. 58. 66. 69.]
state_4,9,-0.0,[59. 58.],[53. 54. 66. 69.]
state_4,10,-0.0,[59. 69.],[53. 54. 58. 66.]
state_4,11,-0.0,[59. 69. 58.],[53. 54. 66.]
state_4,12,-0.0,[59. 66.],[53. 54. 58. 69.]
state_4,13,-0.0,[59. 66. 58.],[53. 54. 69.]
state_4,14,-0.0,[59. 66. 69.],[53. 54. 58.]
state_4,15,-0.0,[59. 66. 69. 58.],[53. 54.]
state_4,16,-0.0,[54.],[53. 58. 59. 66. 69.]
state_4,17,-0.0,[54. 58.],[53. 59. 66. 69.]
state_4,18,-0.0,[54. 69.],[53. 58. 59. 66.]
state_4,19,-0.0,[54. 69. 58.],[53. 59. 66.]
state_4,20,-0.0,[54. 66.],[53. 58. 59. 69.]
state_4,21,-0.0,[54. 66. 58.],[53. 59. 69.]
state_4,22,-0.0,[54. 66. 69.],[53. 58. 59.]
state_4,23,-0.0,[54. 66. 69. 58.],[53. 59.]
state_4,24,-0.0,[54. 59.],[53. 58. 66. 69.]
state_4,25,-0.0,[54. 59. 58.],[53. 66. 69.]
state_4,26,-0.0,[54. 59. 69.],[53. 58. 66.]
state_4,27,-0.0,[54. 59. 69. 58.],[53. 66.]
state_4,28,-0.0,[54. 59. 66.],[53. 58. 69.]
state_4,29,-0.0,[54. 59. 66. 58.],[53. 69.]
state_4,30,-0.0,[54. 59. 66. 69.],[53. 58.]
state_4,31,-0.0,[54. 59. 66. 69. 58.],[53.]
state_4,32,-0.0,[53.],[54. 58. 59. 66. 69.]
state_4,33,1.0,[53. 58.],[54. 59. 66. 69.]
state_4,34,-0.0,[53. 69.],[54. 58. 59. 66.]
state_4,35,-0.0,[53. 69. 58.],[54. 59. 66.]
state_4,36,-0.0,[53. 66.],[54. 58. 59. 69.]
state_4,37,-0.0,[53. 66. 58.],[54. 59. 69.]
state_4,38,-0.0,[53. 66. 69.],[54. 58. 59.]
state_4,39,-0.0,[53. 66. 69. 58.],[54. 59.]
state_4,40,-0.0,[53. 59.],[54. 58. 66. 69.]
state_4,41,0.0,[53. 59. 58.],[54. 66. 69.]
state_4,42,-0.0,[53. 59. 69.],[54. 58. 66.]
state_4,43,-0.0,[53. 59. 69. 58.],[54. 66.]
state_4,44,-0.0,[53. 59. 66.],[54. 58. 69.]
state_4,45,-0.0,[53. 59. 66. 58.],[54. 69.]
state_4,46,-0.0,[53. 59. 66. 69.],[54. 58.]
state_4,47,-0.0,[53. 59. 66. 69. 58.],[54.]
state_4,48,-0.0,[53. 54.],[58. 59. 66. 69.]
state_4,49,-0.0,[53. 54. 58.],[59. 66. 69.]
state_4,50,-0.0,[53. 54. 69.],[58. 59. 66.]
state_4,51,-0.0,[53. 54. 69. 58.],[59. 66.]
state_4,52,-0.0,[53. 54. 66.],[58. 59. 69.]
state_4,53,-0.0,[53. 54. 66. 58.],[59. 69.]
state_4,54,-0.0,[53. 54. 66. 69.],[58. 59.]
state_4,55,-0.0,[53. 54. 66. 69. 58.],[59.]
state_4,56,-0.0,[53. 54. 59.],[58. 66. 69.]
state_4,57,-0.0,[53. 54. 59. 58.],[66. 69.]
state_4,58,-0.0,[53. 54. 59. 69.],[58. 66.]
state_4,59,-0.0,[53. 54. 59. 69. 58.],[66.]
state_4,60,-0.0,[53. 54. 59. 66.],[58. 69.]
state_4,61,-0.0,[53. 54. 59. 66. 58.],[69.]
state_4,62,-0.0,[53. 54. 59. 66. 69.],[58.]
state_4,63,-0.0,[53. 54. 59. 66. 69. 58.],[]
state_5,0,0.0,[],[53.]
state_5,1,1.0,[53.],[]
state_6,0,-0.0,[],[54. 59. 66. 69. 58.]
state_6,1,1.0,[58.],[54. 59. 66. 69.]
state_6,2,-0.0,[69.],[54. 58. 59. 66.]
state_6,3,-0.0,[69. 58.],[54. 59. 66.]
state_6,4,-0.0,[66.],[54. 58. 59. 69.]
state_6,5,-0.0,[66. 58.],[54. 59. 69.]
state_6,6,-0.0,[66. 69.],[54. 58. 59.]
state_6,7,-0.0,[66. 69. 58.],[54. 59.]
state_6,8,-0.0,[59.],[54. 58. 66. 69.]
state_6,9,0.0,[59. 58.],[54. 66. 69.]
state_6,10,-0.0,[59. 69.],[54. 58. 66.]
state_6,11,-0.0,[59. 69. 58.],[54. 66.]
state_6,12,-0.0,[59. 66.],[54. 58. 69.]
state_6,13,-0.0,[59. 66. 58.],[54. 69.]
state_6,14,-0.0,[59. 66. 69.],[54. 58.]
state_6,15,-0.0,[59. 66. 69. 58.],[54.]
state_6,16,-0.0,[54.],[58. 59. 66. 69.]
state_6,17,-0.0,[54. 58.],[59. 66. 69.]
state_6,18,-0.0,[54. 69.],[58. 59. 66.]
state_6,19,-0.0,[54. 69. 58.],[59. 66.]
state_6,20,-0.0,[54. 66.],[58. 59. 69.]
state_6,21,-0.0,[54. 66. 58.],[59. 69.]
state_6,22,-0.0,[54. 66. 69.],[58. 59.]
state_6,23,-0.0,[54. 66. 69. 58.],[59.]
state_6,24,-0.0,[54. 59.],[58. 66. 69.]
state_6,25,-0.0,[54. 59. 58.],[66. 69.]
state_6,26,-0.0,[54. 59. 69.],[58. 66.]
state_6,27,-0.0,[54. 59. 69. 58.],[66.]
state_6,28,-0.0,[54. 59. 66.],[58. 69.]
state_6,29,-0.0,[54. 59. 66. 58.],[69.]
state_6,30,-0.0,[54. 59. 66. 69.],[58.]
state_6,31,-0.0,[54. 59. 66. 69. 58.],[]
state_7,0,0.0,[],[53.]
state_7,1,1.0,[53.],[]
state_8,0,-0.0,[],[54. 59. 66. 69. 58.]
state_8,1,1.0,[58.],[54. 59. 66. 69.]
state_8,2,-0.0,[69.],[54. 58. 59. 66.]
state_8,3,-0.0,[69. 58.],[54. 59. 66.]
state_8,4,-0.0,[66.],[54. 58. 59. 69.]
state_8,5,-0.0,[66. 58.],[54. 59. 69.]
state_8,6,-0.0,[66. 69.],[54. 58. 59.]
state_8,7,-0.0,[66. 69. 58.],[54. 59.]
state_8,8,-0.0,[59.],[54. 58. 66. 69.]
state_8,9,0.0,[59. 58.],[54. 66. 69.]
state_8,10,-0.0,[59. 69.],[54. 58. 66.]
state_8,11,-0.0,[59. 69. 58.],[54. 66.]
state_8,12,-0.0,[59. 66.],[54. 58. 69.]
state_8,13,-0.0,[59. 66. 58.],[54. 69.]
state_8,14,-0.0,[59. 66. 69.],[54. 58.]
state_8,15,-0.0,[59. 66. 69. 58.],[54.]
state_8,16,-0.0,[54.],[58. 59. 66. 69.]
state_8,17,-0.0,[54. 58.],[59. 66. 69.]
state_8,18,-0.0,[54. 69.],[58. 59. 66.]
state_8,19,-0.0,[54. 69. 58.],[59. 66.]
state_8,20,-0.0,[54. 66.],[58. 59. 69.]
state_8,21,-0.0,[54. 66. 58.],[59. 69.]
state_8,22,-0.0,[54. 66. 69.],[58. 59.]
state_8,23,-0.0,[54. 66. 69. 58.],[59.]
state_8,24,-0.0,[54. 59.],[58. 66. 69.]
state_8,25,-0.0,[54. 59. 58.],[66. 69.]
state_8,26,-0.0,[54. 59. 69.],[58. 66.]
state_8,27,-0.0,[54. 59. 69. 58.],[66.]
state_8,28,-0.0,[54. 59. 66.],[58. 69.]
state_8,29,-0.0,[54. 59. 66. 58.],[69.]
